CAEMP25S Total full-time and part-time employment by SIC industry 1
CAEMP25S Total full-time and part-time employment by SIC industry 1
Micropolitan Statistical Area
GeoFips,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
10100,"Aberdeen, SD (Micropolitan Statistical Area)",622,625,647,648,626,602,577,557,563,565,585
10140,"Aberdeen, WA (Micropolitan Statistical Area)",303,238,234,301,301,251,246,280,226,213,248
10220,"Ada, OK (Micropolitan Statistical Area)",401,422,467,464,440,321,294,254,247,253,271
10300,"Adrian, MI (Micropolitan Statistical Area)",252,218,218,224,230,233,237,226,230,229,248
10460,"Alamogordo, NM (Micropolitan Statistical Area)",2315,2321,2296,2245,2225,2170,2116,2137,2110,2009,2026
10620,"Albemarle, NC (Micropolitan Statistical Area)",123,97,101,101,113,141,151,146,154,159,193
10660,"Albert Lea, MN (Micropolitan Statistical Area)",129,118,124,128,120,102,104,98,89,91,114
10700,"Albertville, AL (Micropolitan Statistical Area)",311,301,281,310,324,316,333,341,340,288,322
10760,"Alexander City, AL (Micropolitan Statistical Area)",138,122,124,122,124,123,127,121,122,126,156
10820,"Alexandria, MN (Micropolitan Statistical Area)",130,122,128,134,134,130,131,121,120,116,147
10860,"Alice, TX (Micropolitan Statistical Area)",163,158,159,160,159,161,161,162,158,152,181
10940,"Alma, MI (Micropolitan Statistical Area)",128,120,118,116,116,116,118,111,112,121,133
10980,"Alpena, MI (Micropolitan Statistical Area)",128,108,104,105,109,112,107,98,99,106,123
11060,"Altus, OK (Micropolitan Statistical Area)",1046,1007,987,957,928,886,1071,1518,1630,1576,1649
11140,"Americus, GA (Micropolitan Statistical Area)",140,143,144,140,135,133,132,134,140,138,145
11220,"Amsterdam, NY (Micropolitan Statistical Area)",116,119,122,118,123,125,131,124,119,126,149
11380,"Andrews, TX (Micropolitan Statistical Area)",27,27,26,23,23,24,27,25,23,26,28
11420,"Angola, IN (Micropolitan Statistical Area)",73,69,69,69,69,71,73,72,73,76,85
11580,"Arcadia, FL (Micropolitan Statistical Area)",56,43,44,43,45,50,52,52,55,56,66
11620,"Ardmore, OK (Micropolitan Statistical Area)",188,174,164,158,162,153,152,147,151,151,183
11660,"Arkadelphia, AR (Micropolitan Statistical Area)",121,119,124,114,115,118,109,104,103,101,125
11740,"Ashland, OH (Micropolitan Statistical Area)",114,105,106,103,106,111,108,111,114,114,136
11780,"Ashtabula, OH (Micropolitan Statistical Area)",267,250,247,249,257,257,256,251,257,263,303
11820,"Astoria, OR (Micropolitan Statistical Area)",168,154,160,159,137,183,184,186,184,184,204
11860,"Atchison, KS (Micropolitan Statistical Area)",62,61,62,62,63,59,56,53,56,49,56
11900,"Athens, OH (Micropolitan Statistical Area)",252,240,230,230,238,237,243,236,239,247,269
11940,"Athens, TN (Micropolitan Statistical Area)",152,157,164,147,156,153,156,146,138,137,148
11980,"Athens, TX (Micropolitan Statistical Area)",94,93,86,88,85,86,93,96,99,103,117
12120,"Atmore, AL (Micropolitan Statistical Area)",84,76,77,74,77,75,74,75,74,75,89
