CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
Micropolitan Statistical Area
GeoFips,GeoName,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10100,"Aberdeen, SD (Micropolitan Statistical Area)",560,598,602,597,606,588,569,565,553,566,559,540,522,493,488,512,491,476
10140,"Aberdeen, WA (Micropolitan Statistical Area)",212,216,208,200,233,240,237,232,244,263,219,212,192,182,178,183,178,176
10220,"Ada, OK (Micropolitan Statistical Area)",242,242,234,230,223,222,188,181,185,199,175,170,160,158,162,164,158,150
10300,"Adrian, MI (Micropolitan Statistical Area)",225,230,232,224,222,227,226,221,226,237,206,199,189,185,190,195,195,193
10460,"Alamogordo, NM (Micropolitan Statistical Area)",1970,2022,1922,1889,1988,2007,1925,1892,1912,2006,2034,1917,1842,1711,1744,1758,1720,1690
10620,"Albemarle, NC (Micropolitan Statistical Area)",154,163,165,169,170,168,163,161,160,175,134,136,140,140,144,147,153,155
10660,"Albert Lea, MN (Micropolitan Statistical Area)",104,106,105,100,96,98,97,92,92,94,84,85,80,84,85,75,74,74
10700,"Albertville, AL (Micropolitan Statistical Area)",286,291,285,282,277,268,269,260,262,290,252,250,250,264,266,273,281,277
10760,"Alexander City, AL (Micropolitan Statistical Area)",128,132,131,133,123,123,126,120,123,121,114,116,111,105,106,113,110,112
10820,"Alexandria, MN (Micropolitan Statistical Area)",131,133,129,133,124,127,133,132,137,142,130,119,141,137,139,139,140,136
10860,"Alice, TX (Micropolitan Statistical Area)",175,182,183,201,189,176,195,222,251,268,231,230,229,215,214,212,209,229
10940,"Alma, MI (Micropolitan Statistical Area)",117,119,116,114,120,122,121,120,102,101,81,78,72,68,73,75,72,74
10980,"Alpena, MI (Micropolitan Statistical Area)",101,109,116,107,99,97,99,108,106,129,118,115,113,118,122,135,140,144
11060,"Altus, OK (Micropolitan Statistical Area)",1595,1681,1715,1688,1634,1640,1557,1521,1557,1542,1515,1405,1346,1315,1365,1394,1390,1401
11140,"Americus, GA (Micropolitan Statistical Area)",139,152,150,144,146,149,146,146,151,149,144,144,136,131,128,129,127,131
11220,"Amsterdam, NY (Micropolitan Statistical Area)",125,132,123,122,117,120,119,121,119,118,109,109,100,95,97,106,104,104
11380,"Andrews, TX (Micropolitan Statistical Area)",22,23,21,19,20,19,21,18,18,24,15,14,14,14,13,14,13,13
11420,"Angola, IN (Micropolitan Statistical Area)",79,80,75,78,77,76,77,81,82,89,68,66,61,62,61,60,62,58
11580,"Arcadia, FL (Micropolitan Statistical Area)",55,53,53,51,52,50,44,45,47,43,39,47,46,51,61,71,64,55
11620,"Ardmore, OK (Micropolitan Statistical Area)",152,155,151,145,145,136,137,136,140,146,135,127,118,117,120,132,124,120
11660,"Arkadelphia, AR (Micropolitan Statistical Area)",111,113,110,108,102,100,99,96,104,111,102,94,85,81,83,87,89,89
11740,"Ashland, OH (Micropolitan Statistical Area)",113,115,111,112,110,112,108,108,107,115,99,96,94,101,99,93,100,101
11780,"Ashtabula, OH (Micropolitan Statistical Area)",254,259,249,243,240,237,231,230,221,233,197,188,187,191,189,195,195,196
11820,"Astoria, OR (Micropolitan Statistical Area)",173,161,171,176,170,176,193,209,220,234,206,212,207,196,187,196,206,205
11860,"Atchison, KS (Micropolitan Statistical Area)",52,56,56,55,54,52,49,51,52,49,50,47,44,47,46,46,45,46
11900,"Athens, OH (Micropolitan Statistical Area)",253,281,272,258,265,278,254,246,260,265,252,249,247,228,225,230,230,235
11940,"Athens, TN (Micropolitan Statistical Area)",122,126,124,124,118,121,116,116,120,128,104,102,95,93,99,104,104,110
11980,"Athens, TX (Micropolitan Statistical Area)",102,107,108,106,105,103,104,106,107,144,97,88,84,86,84,88,85,91
12120,"Atmore, AL (Micropolitan Statistical Area)",74,72,71,72,66,66,60,65,64,68,61,60,58,58,57,62,61,55
12140,"Auburn, IN (Micropolitan Statistical Area)",89,92,87,86,89,89,95,93,92,103,90,85,84,81,80,83,80,83
12180,"Auburn, NY (Micropolitan Statistical Area)",191,187,181,174,166,164,172,170,174,185,148,145,134,135,138,142,150,148
12300,"Augusta-Waterville, ME (Micropolitan Statistical Area)",1641,1705,1716,1736,1772,1751,1825,1998,2002,2213,2154,2113,2060,2080,2150,2179,2160,2193
12380,"Austin, MN (Micropolitan Statistical Area)",147,150,149,145,147,144,136,135,159,164,149,151,149,144,135,139,139,139
12460,"Bainbridge, GA (Micropolitan Statistical Area)",62,68,67,64,63,61,60,61,65,66,59,57,49,48,47,52,53,50
12660,"Baraboo, WI (Micropolitan Statistical Area)",150,156,147,143,149,151,152,156,155,174,159,151,148,150,152,156,161,167
12680,"Bardstown, KY (Micropolitan Statistical Area)",97,98,94,95,96,97,98,93,92,99,82,80,78,78,78,81,82,84
12740,"Barre, VT (Micropolitan Statistical Area)",313,316,312,294,286,301,306,304,300,308,275,266,258,252,247,240,238,236
12780,"Bartlesville, OK (Micropolitan Statistical Area)",109,109,104,97,96,94,99,105,108,114,101,94,92,92,89,90,94,90
12860,"Batavia, NY (Micropolitan Statistical Area)",579,699,713,712,694,693,709,715,720,630,604,587,589,589,577,583,584,574
12900,"Batesville, AR (Micropolitan Statistical Area)",238,240,229,225,220,218,213,212,214,228,193,176,168,160,154,155,154,151
13060,"Bay City, TX (Micropolitan Statistical Area)",94,93,94,97,96,95,92,93,93,86,84,83,80,80,82,81,79,78
13100,"Beatrice, NE (Micropolitan Statistical Area)",119,126,127,114,117,117,113,110,114,120,109,101,95,90,89,85,84,82
13180,"Beaver Dam, WI (Micropolitan Statistical Area)",196,202,207,201,204,214,196,198,201,215,187,185,183,177,176,174,172,174
13260,"Bedford, IN (Micropolitan Statistical Area)",170,176,171,171,170,165,153,149,146,160,130,126,123,122,114,115,117,115
13300,"Beeville, TX (Micropolitan Statistical Area)",48,47,47,47,50,49,48,48,47,54,38,35,35,35,33,32,31,33
13340,"Bellefontaine, OH (Micropolitan Statistical Area)",148,153,153,149,147,149,146,148,146,158,138,126,119,118,116,123,127,122
13420,"Bemidji, MN (Micropolitan Statistical Area)",345,357,369,373,383,376,376,381,397,431,406,412,401,404,411,414,396,386
13500,"Bennettsville, SC (Micropolitan Statistical Area)",87,91,89,105,273,360,364,369,382,391,364,353,348,368,366,378,370,348
13540,"Bennington, VT (Micropolitan Statistical Area)",134,132,132,134,131,128,127,160,192,201,172,170,156,163,170,177,173,179
13620,"Berlin, NH (Micropolitan Statistical Area)",152,164,158,160,154,156,154,150,155,169,130,204,363,388,395,417,401,387
13660,"Big Rapids, MI (Micropolitan Statistical Area)",97,96,93,90,93,95,96,98,96,111,91,88,87,88,95,96,99,96
13700,"Big Spring, TX (Micropolitan Statistical Area)",813,858,871,861,829,843,846,862,933,939,929,932,918,888,920,958,965,954
13720,"Big Stone Gap, VA (Micropolitan Statistical Area) *",262,284,274,274,264,256,248,252,255,276,238,237,236,222,217,226,222,218
13940,"Blackfoot, ID (Micropolitan Statistical Area)",320,349,326,237,248,260,251,250,251,254,230,230,227,219,217,219,211,208
