CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10100,"Aberdeen, SD (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10100,"Aberdeen, SD (Micropolitan Statistical Area)",10,Total employment (number of jobs),28127,27529,27569,28146,28618,29179,29625,30118,29982,30169,30462,30901,31272,31674,31652,31686,31350,31491
10100,"Aberdeen, SD (Micropolitan Statistical Area)",2002,      Military,269,270,268,264,247,246,248,250,253,260,258,249,247,240,242,237,234,232
10140,"Aberdeen, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10140,"Aberdeen, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),30853,31470,31693,32808,33582,33839,34104,33613,31465,30588,30402,29866,29530,29655,29569,29962,30805,31465
10140,"Aberdeen, WA (Micropolitan Statistical Area)",2002,      Military,286,288,296,284,269,261,257,256,262,264,247,241,233,221,224,224,222,228
10220,"Ada, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10220,"Ada, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),22010,22257,22401,22258,23288,24572,24837,25074,24791,24557,24830,25434,25230,25535,25738,25843,26003,26373
10220,"Ada, OK (Micropolitan Statistical Area)",2002,      Military,171,167,168,161,149,149,153,161,158,156,152,147,141,139,137,138,136,133
10300,"Adrian, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10300,"Adrian, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),44910,44400,44784,43516,43905,43638,43267,41435,39326,38891,38936,39417,39672,40033,39674,39294,39100,39527
10300,"Adrian, MI (Micropolitan Statistical Area)",2002,      Military,192,195,192,190,180,180,181,179,178,180,177,171,162,159,155,149,148,147
10460,"Alamogordo, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10460,"Alamogordo, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),26583,26648,27112,28488,28327,27839,28201,28091,27876,28787,28884,28479,28365,27545,27536,28606,28295,28595
10460,"Alamogordo, NM (Micropolitan Statistical Area)",2002,      Military,4008,4141,4193,4288,3837,3723,3721,3525,3734,4614,4776,4561,4527,4217,3890,4003,4168,4415
10620,"Albemarle, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10620,"Albemarle, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),26930,26478,26275,26486,27189,27452,27932,27402,26272,25802,26228,26034,26450,26610,26571,26593,26949,27210
10620,"Albemarle, NC (Micropolitan Statistical Area)",2002,      Military,162,162,162,149,140,147,152,154,152,149,154,151,147,144,142,139,136,132
10660,"Albert Lea, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10660,"Albert Lea, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),18199,17895,17592,17450,17360,17543,17536,17288,16714,16616,16876,16604,16561,16476,16416,16597,16837,16927
10660,"Albert Lea, MN (Micropolitan Statistical Area)",2002,      Military,126,126,126,128,141,137,142,122,119,120,117,115,113,109,108,106,106,104
10700,"Albertville, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10700,"Albertville, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),47077,47275,48023,49687,50941,51440,51598,51198,48088,47681,48572,48468,48833,48493,49838,50394,50967,51781
10700,"Albertville, AL (Micropolitan Statistical Area)",2002,      Military,482,478,475,542,509,517,507,431,447,449,460,439,433,426,421,415,409,399
10760,"Alexander City, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10760,"Alexander City, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),22771,21866,21258,21706,22525,22170,21824,21559,20322,19561,19467,19956,19870,20197,20798,21485,21363,21144
10760,"Alexander City, AL (Micropolitan Statistical Area)",2002,      Military,309,300,294,332,307,307,298,250,257,255,256,242,239,233,228,223,218,211
10820,"Alexandria, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10820,"Alexandria, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),22783,23401,24064,24782,24989,25220,25435,25543,25077,24852,25136,25448,25954,26143,26524,26458,26812,27175
10820,"Alexandria, MN (Micropolitan Statistical Area)",2002,      Military,129,132,134,139,157,154,162,141,136,138,137,136,132,130,131,130,131,130
10860,"Alice, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10860,"Alice, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),24662,24458,25453,26106,26511,27447,28753,29222,28127,28711,31575,33873,33573,33820,32006,28597,28291,29677
10860,"Alice, TX (Micropolitan Statistical Area)",2002,      Military,170,168,166,169,157,150,150,154,151,143,141,144,135,129,124,103,102,100
10940,"Alma, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10940,"Alma, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),19175,19161,19315,19909,20042,19431,19134,18679,18033,17886,18318,18344,17880,18074,18113,17715,17421,17588
10940,"Alma, MI (Micropolitan Statistical Area)",2002,      Military,76,76,75,74,70,70,70,69,69,70,69,67,63,61,60,57,56,56
10980,"Alpena, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
10980,"Alpena, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),17283,17068,16908,16900,16720,16528,16355,16420,15756,15620,15792,15803,15335,15443,15700,15760,15757,15763
10980,"Alpena, MI (Micropolitan Statistical Area)",2002,      Military,64,64,63,65,61,59,58,66,60,59,57,56,52,51,50,47,45,45
11060,"Altus, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
11060,"Altus, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),15974,16119,16172,16069,15793,15932,15815,15263,14751,14719,14596,14354,14335,14284,14227,14424,14410,14535
11060,"Altus, OK (Micropolitan Statistical Area)",2002,      Military,1929,1919,2011,1981,1808,1740,1674,1497,1476,1469,1432,1435,1441,1391,1320,1354,1384,1410
11140,"Americus, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
